Team,Round,Date,Year,Total Points,Cumulative Points,RoundOrder
Hawthorn,R20,6/8/2017,2017,9.1,151.2,20
Melbourne,R20,5/8/2017,2017,10.2,164.13,20
North Melbourne,R20,5/8/2017,2017,7.15,153.8,20
Port Adelaide,R20,6/8/2017,2017,7.4,183.6,20
Richmond,R20,6/8/2017,2017,13.15,199.02,20
St Kilda,R20,6/8/2017,2017,15.13,140.79,20
Sydney,R20,4/8/2017,2017,16.11,175.63,20
West Coast,R20,6/8/2017,2017,14.11,182.47,20
Western Bulldogs,R20,5/8/2017,2017,14.19,152.78,20
Adelaide,R21,12/8/2017,2017,18.15,251.53,21
Brisbane Lions,R21,12/8/2017,2017,22.1,181.04,21
Carlton,R21,12/8/2017,2017,12.11,146.39,21
Collingwood,R21,13/8/2017,2017,10.11,178.11,21
Essendon,R21,12/8/2017,2017,12.8,205.36,21
Fremantle,R21,12/8/2017,2017,5.9,129.68,21
Geelong,R21,12/8/2017,2017,11.14,192.17,21
Gold Coast,R21,12/8/2017,2017,12.12,163.47,21
Greater Western Sydney,R21,11/8/2017,2017,16.9,208.19,21
Hawthorn,R21,13/8/2017,2017,18.8,170.0,21
Melbourne,R21,13/8/2017,2017,14.12,178.25,21
North Melbourne,R21,13/8/2017,2017,14.5,168.3,21
Port Adelaide,R21,13/8/2017,2017,14.14,197.74,21
Richmond,R21,12/8/2017,2017,9.12,208.14,21
St Kilda,R21,13/8/2017,2017,10.12,150.91,21
Sydney,R21,12/8/2017,2017,22.11,197.74,21
West Coast,R21,12/8/2017,2017,15.1,197.57,21
Western Bulldogs,R21,11/8/2017,2017,7.15,159.93,21
Adelaide,R22,18/8/2017,2017,11.14,262.67,22
Brisbane Lions,R22,20/8/2017,2017,14.7,195.74,22
Carlton,R22,19/8/2017,2017,12.5,158.89,22
Collingwood,R22,19/8/2017,2017,9.5,187.61,22
Essendon,R22,19/8/2017,2017,12.18,217.54,22
Fremantle,R22,20/8/2017,2017,7.9,137.58,22
Geelong,R22,19/8/2017,2017,10.1,202.27,22
Gold Coast,R22,19/8/2017,2017,9.3,172.77,22
Greater Western Sydney,R22,19/8/2017,2017,12.9,221.09,22
Hawthorn,R22,19/8/2017,2017,10.1,180.1,22
Melbourne,R22,20/8/2017,2017,16.8,195.05,22
North Melbourne,R22,20/8/2017,2017,12.6,180.9,22
Port Adelaide,R22,19/8/2017,2017,14.12,211.86,22
Richmond,R22,20/8/2017,2017,25.5,233.64,22
St Kilda,R22,20/8/2017,2017,18.19,169.1,22
Sydney,R22,18/8/2017,2017,13.5,211.24,22
West Coast,R22,19/8/2017,2017,9.6,207.17,22
Western Bulldogs,R22,19/8/2017,2017,11.13,171.06,22
Adelaide,R23,27/8/2017,2017,10.11,272.78,23
Brisbane Lions,R23,26/8/2017,2017,11.13,206.87,23
Carlton,R23,26/8/2017,2017,8.9,167.79,23
Collingwood,R23,26/8/2017,2017,14.15,201.76,23
Essendon,R23,27/8/2017,2017,16.11,233.65,23
Fremantle,R23,27/8/2017,2017,14.8,152.38,23
Geelong,R23,26/8/2017,2017,15.13,217.4,23
Gold Coast,R23,26/8/2017,2017,3.2,175.97,23
Greater Western Sydney,R23,26/8/2017,2017,8.11,229.2,23
Hawthorn,R23,25/8/2017,2017,15.9,196.0,23
Melbourne,R23,26/8/2017,2017,12.11,207.16,23
North Melbourne,R23,26/8/2017,2017,19.16,200.06,23
Port Adelaide,R23,26/8/2017,2017,20.15,232.01,23
Richmond,R23,27/8/2017,2017,19.8,253.44,23
St Kilda,R23,27/8/2017,2017,12.9,182.0,23
Sydney,R23,26/8/2017,2017,21.12,232.36,23
West Coast,R23,27/8/2017,2017,15.1,222.27,23
Western Bulldogs,R23,25/8/2017,2017,13.12,184.18,23
Essendon,EF,9/9/2017,2017,8.8,8.8,25
Port Adelaide,EF,9/9/2017,2017,8.12,8.12,25
Sydney,EF,9/9/2017,2017,19.7,19.7,25
West Coast,EF,9/9/2017,2017,9.6,9.6,25
Adelaide,QF,7/9/2017,2017,12.12,41.34,26
Geelong,QF,8/9/2017,2017,5.1,15.25,26
Greater Western Sydney,QF,7/9/2017,2017,6.12,15.25,26
Richmond,QF,8/9/2017,2017,13.13,44.38,26
Geelong,SF,15/9/2017,2017,15.8,350.03000000000003,27
Greater Western Sydney,SF,16/9/2017,2017,19.11,345.08,27
Sydney,SF,15/9/2017,2017,5.9,337.28,27
West Coast,SF,16/9/2017,2017,9.4,314.58,27
Adelaide,PF,22/9/2017,2017,21.1,29.22,28
Geelong,PF,22/9/2017,2017,10.15,10.15,28
Greater Western Sydney,PF,23/9/2017,2017,9.13,9.13,28
Richmond,PF,23/9/2017,2017,15.13,31.25,28
Adelaide,GF,30/9/2017,2017,8.12,8.12,29
Richmond,GF,30/9/2017,2017,16.12,16.12,29
Adelaide,R1,23/3/2018,2018,12.15,12.15,1
Brisbane Lions,R1,24/3/2018,2018,12.1,12.1,1
Carlton,R1,22/3/2018,2018,15.5,15.5,1
Collingwood,R1,24/3/2018,2018,9.13,46.73,1
Essendon,R1,23/3/2018,2018,14.15,14.15,1
Fremantle,R1,24/3/2018,2018,9.6,9.6,1
Geelong,R1,25/3/2018,2018,14.13,20.23,1
Gold Coast,R1,24/3/2018,2018,7.13,7.13,1
Greater Western Sydney,R1,25/3/2018,2018,20.13,30.32,1
Hawthorn,R1,24/3/2018,2018,15.11,24.21,1
Melbourne,R1,25/3/2018,2018,13.16,30.44,1
North Melbourne,R1,24/3/2018,2018,5.9,5.9,1
Port Adelaide,R1,24/3/2018,2018,16.14,16.14,1
Richmond,R1,22/3/2018,2018,17.19,38.46,1
St Kilda,R1,24/3/2018,2018,16.11,16.11,1
Sydney,R1,25/3/2018,2018,18.7,23.3,1
West Coast,R1,25/3/2018,2018,13.8,55.2,1
Western Bulldogs,R1,25/3/2018,2018,7.9,7.9,1
Adelaide,R2,29/3/2018,2018,18.1,124.48,2
Brisbane Lions,R2,31/3/2018,2018,10.14,137.01,2
Carlton,R2,31/3/2018,2018,9.13,100.01,2
Collingwood,R2,31/3/2018,2018,12.7,193.41,2
Essendon,R2,31/3/2018,2018,14.6,144.96,2
Fremantle,R2,31/3/2018,2018,16.1,114.86,2
Geelong,R2,2/4/2018,2018,18.9,163.24,2
Gold Coast,R2,31/3/2018,2018,15.11,86.48,2
Greater Western Sydney,R2,31/3/2018,2018,15.5,163.73,2
Hawthorn,R2,2/4/2018,2018,17.16,163.18,2
Melbourne,R2,31/3/2018,2018,14.16,184.82,2
North Melbourne,R2,30/3/2018,2018,13.17,141.0,2
Port Adelaide,R2,1/4/2018,2018,14.1,134.36,2
Richmond,R2,29/3/2018,2018,12.1,176.29,2
St Kilda,R2,30/3/2018,2018,5.13,125.55,2
Sydney,R2,1/4/2018,2018,10.11,142.64,2
West Coast,R2,1/4/2018,2018,18.13,177.22,2
Western Bulldogs,R2,1/4/2018,2018,9.16,106.06,2
Adelaide,R3,7/4/2018,2018,15.14,204.98,3
Brisbane Lions,R3,7/4/2018,2018,14.8,202.09,3
Carlton,R3,6/4/2018,2018,11.1,144.46,3
Collingwood,R3,6/4/2018,2018,16.4,262.35,3
Essendon,R3,8/4/2018,2018,12.11,221.51,3
Fremantle,R3,7/4/2018,2018,13.18,169.57999999999998,3
Geelong,R3,8/4/2018,2018,11.14,240.84,3
Gold Coast,R3,7/4/2018,2018,10.8,129.58,3
Greater Western Sydney,R3,7/4/2018,2018,12.15,231.19,3
Hawthorn,R3,8/4/2018,2018,13.11,227.42,3
Melbourne,R3,7/4/2018,2018,18.15,265.56,3
North Melbourne,R3,7/4/2018,2018,13.8,211.3,3
Port Adelaide,R3,7/4/2018,2018,14.13,196.3,3
Richmond,R3,8/4/2018,2018,15.12,251.35,3
St Kilda,R3,7/4/2018,2018,7.13,178.15,3
Sydney,R3,7/4/2018,2018,16.7,206.22,3
West Coast,R3,8/4/2018,2018,14.11,251.13,3
Western Bulldogs,R3,8/4/2018,2018,14.2,173.24,3
Adelaide,R4,13/4/2018,2018,9.4,214.38,4
Brisbane Lions,R4,14/4/2018,2018,2.5,204.59,4
Carlton,R4,14/4/2018,2018,4.6,149.06,4
Collingwood,R4,13/4/2018,2018,16.1,278.45,4
Essendon,R4,15/4/2018,2018,16.1,237.61,4
Fremantle,R4,14/4/2018,2018,7.9,177.48,4
Geelong,R4,15/4/2018,2018,15.13,255.97,4
Gold Coast,R4,14/4/2018,2018,9.5,139.08,4
Greater Western Sydney,R4,14/4/2018,2018,11.16,242.35,4
Hawthorn,R4,15/4/2018,2018,18.7,246.12,4
Melbourne,R4,15/4/2018,2018,6.12,271.68,4
North Melbourne,R4,14/4/2018,2018,18.8,230.1,4
Port Adelaide,R4,15/4/2018,2018,12.12,208.42,4
Richmond,R4,14/4/2018,2018,16.14,267.49,4
St Kilda,R4,15/4/2018,2018,7.14,185.29,4
Sydney,R4,14/4/2018,2018,13.8,220.02,4
West Coast,R4,14/4/2018,2018,21.13,272.26,4
Western Bulldogs,R4,14/4/2018,2018,11.13,184.37,4
Adelaide,R5,20/4/2018,2018,12.13,226.51,5
Brisbane Lions,R5,22/4/2018,2018,10.11,214.7,5
Carlton,R5,21/4/2018,2018,10.9,159.96,5
Collingwood,R5,25/4/2018,2018,14.17,292.62,5
Essendon,R5,25/4/2018,2018,7.1,244.71,5
Fremantle,R5,21/4/2018,2018,16.12,193.6,5
Geelong,R5,21/4/2018,2018,12.12,268.09,5
Gold Coast,R5,22/4/2018,2018,11.1,150.18,5
Greater Western Sydney,R5,21/4/2018,2018,9.19,251.54,5
Hawthorn,R5,22/4/2018,2018,11.4,257.52,5
Melbourne,R5,24/4/2018,2018,8.8,280.48,5
North Melbourne,R5,22/4/2018,2018,14.14,244.24,5
Port Adelaide,R5,21/4/2018,2018,7.8,216.22,5
Richmond,R5,24/4/2018,2018,15.12,282.61,5
St Kilda,R5,21/4/2018,2018,10.13,195.42,5
Sydney,R5,20/4/2018,2018,10.15,230.17,5
West Coast,R5,21/4/2018,2018,10.19,282.45,5
Western Bulldogs,R5,21/4/2018,2018,8.6,192.97,5
Adelaide,R6,28/4/2018,2018,16.14,242.65,6
Brisbane Lions,R6,28/4/2018,2018,5.13,219.83,6
Carlton,R6,27/4/2018,2018,8.11,168.07,6
Collingwood,R6,29/4/2018,2018,10.1,302.72,6
Essendon,R6,29/4/2018,2018,10.12,254.83,6
Fremantle,R6,29/4/2018,2018,12.9,206.5,6
Geelong,R6,28/4/2018,2018,10.9,278.99,6
Gold Coast,R6,28/4/2018,2018,9.8,159.98,6
Greater Western Sydney,R6,28/4/2018,2018,10.17,261.71,6
Hawthorn,R6,28/4/2018,2018,13.11,270.63,6
Melbourne,R6,29/4/2018,2018,16.12,296.6,6
North Melbourne,R6,28/4/2018,2018,10.9,255.14,6
Port Adelaide,R6,28/4/2018,2018,15.12,231.34,6
Richmond,R6,29/4/2018,2018,16.17,298.78,6
St Kilda,R6,28/4/2018,2018,7.12,202.54,6
Sydney,R6,28/4/2018,2018,12.14,242.31,6
West Coast,R6,29/4/2018,2018,13.11,295.56,6
Western Bulldogs,R6,27/4/2018,2018,11.14,204.11,6
Adelaide,R7,5/5/2018,2018,19.11,261.76,7
Brisbane Lions,R7,6/5/2018,2018,18.6,238.43,7
Carlton,R7,5/5/2018,2018,10.1,178.17,7
Collingwood,R7,6/5/2018,2018,19.7,322.42,7
Essendon,R7,5/5/2018,2018,10.7,265.53,7
Fremantle,R7,6/5/2018,2018,4.9,211.4,7
Geelong,R7,4/5/2018,2018,14.9,293.89,7
Gold Coast,R7,5/5/2018,2018,10.12,170.1,7
Greater Western Sydney,R7,4/5/2018,2018,4.8,266.51,7
Hawthorn,R7,5/5/2018,2018,13.12,283.75,7
Melbourne,R7,6/5/2018,2018,16.1,312.7,7
North Melbourne,R7,5/5/2018,2018,9.14,264.28000000000003,7
Port Adelaide,R7,5/5/2018,2018,9.6,240.94,7
Richmond,R7,6/5/2018,2018,15.2,313.98,7
St Kilda,R7,6/5/2018,2018,9.13,211.67,7
Sydney,R7,5/5/2018,2018,9.12,251.43,7
West Coast,R7,5/5/2018,2018,16.6,312.16,7
Western Bulldogs,R7,5/5/2018,2018,11.15,215.26,7
Adelaide,R8,12/5/2018,2018,14.6,276.36,8
Brisbane Lions,R8,12/5/2018,2018,14.9,253.33,8
Carlton,R8,12/5/2018,2018,14.7,192.87,8
Collingwood,R8,13/5/2018,2018,5.15,327.57,8
Essendon,R8,12/5/2018,2018,10.18,275.71,8
Fremantle,R8,12/5/2018,2018,13.11,224.51,8
Geelong,R8,13/5/2018,2018,9.12,303.01,8
Gold Coast,R8,12/5/2018,2018,11.11,181.21,8
Greater Western Sydney,R8,12/5/2018,2018,8.13,274.64,8
Hawthorn,R8,11/5/2018,2018,10.11,293.86,8
Melbourne,R8,12/5/2018,2018,21.2,333.9,8
North Melbourne,R8,13/5/2018,2018,11.6,275.88,8
Port Adelaide,R8,12/5/2018,2018,14.11,255.05,8
Richmond,R8,13/5/2018,2018,12.1,326.08,8
St Kilda,R8,12/5/2018,2018,8.11,219.78,8
Sydney,R8,11/5/2018,2018,12.7,264.13,8
West Coast,R8,12/5/2018,2018,12.14,324.3,8
Western Bulldogs,R8,12/5/2018,2018,16.11,231.37,8
Adelaide,R9,18/5/2018,2018,9.9,286.26,9
Brisbane Lions,R9,20/5/2018,2018,20.9,274.23,9
Carlton,R9,20/5/2018,2018,7.8,200.67,9
Collingwood,R9,19/5/2018,2018,15.1,342.67,9
Essendon,R9,19/5/2018,2018,12.12,287.83,9
Fremantle,R9,19/5/2018,2018,7.1,231.61,9
Geelong,R9,19/5/2018,2018,7.8,310.81,9
Gold Coast,R9,19/5/2018,2018,6.6,187.81,9
Greater Western Sydney,R9,19/5/2018,2018,9.15,283.79,9
Hawthorn,R9,20/5/2018,2018,11.7,305.56,9
Melbourne,R9,20/5/2018,2018,25.9,359.8,9
North Melbourne,R9,19/5/2018,2018,17.1,292.98,9
Port Adelaide,R9,19/5/2018,2018,11.16,266.21,9
Richmond,R9,20/5/2018,2018,12.11,338.19,9
St Kilda,R9,19/5/2018,2018,10.12,229.9,9
Sydney,R9,19/5/2018,2018,17.9,282.03,9
West Coast,R9,20/5/2018,2018,20.1,344.4,9
Western Bulldogs,R9,18/5/2018,2018,2.14,233.51,9
Adelaide,R10,27/5/2018,2018,8.7,20.85,10
Brisbane Lions,R10,26/5/2018,2018,6.13,18.23,10
Carlton,R10,26/5/2018,2018,5.15,20.65,10
Collingwood,R10,25/5/2018,2018,13.12,59.85,10
Essendon,R10,26/5/2018,2018,14.11,28.26,10
Fremantle,R10,27/5/2018,2018,8.1,17.7,10
Geelong,R10,26/5/2018,2018,11.7,31.93,10
Greater Western Sydney,R10,26/5/2018,2018,8.12,38.44,10
Hawthorn,R10,27/5/2018,2018,9.6,33.81,10
Melbourne,R10,27/5/2018,2018,23.8,54.24,10
North Melbourne,R10,27/5/2018,2018,12.14,18.04,10
Richmond,R10,26/5/2018,2018,15.15,53.61,10
St Kilda,R10,26/5/2018,2018,12.5,28.61,10
Sydney,R10,26/5/2018,2018,10.7,34.0,10
West Coast,R10,27/5/2018,2018,11.9,67.10000000000001,10
Western Bulldogs,R10,25/5/2018,2018,8.7,16.6,10
Adelaide,R11,3/6/2018,2018,11.15,32.0,11
Brisbane Lions,R11,3/6/2018,2018,12.15,30.38,11
Carlton,R11,1/6/2018,2018,9.7,30.35,11
Collingwood,R11,3/6/2018,2018,21.12,80.97,11
Essendon,R11,2/6/2018,2018,6.7,34.96,11
Fremantle,R11,3/6/2018,2018,12.5,30.2,11
Geelong,R11,2/6/2018,2018,17.19,49.120000000000005,11
Gold Coast,R11,2/6/2018,2018,4.12,11.25,11
Greater Western Sydney,R11,3/6/2018,2018,14.13,52.56999999999999,11
Hawthorn,R11,2/6/2018,2018,9.1,42.91,11
Melbourne,R11,2/6/2018,2018,15.1,69.34,11
North Melbourne,R11,3/6/2018,2018,21.15,39.19,11
Port Adelaide,R11,2/6/2018,2018,9.7,25.84,11
Richmond,R11,2/6/2018,2018,17.12,70.73,11
St Kilda,R11,2/6/2018,2018,14.4,43.01,11
Sydney,R11,1/6/2018,2018,13.13,47.13,11
West Coast,R11,2/6/2018,2018,16.5,83.6,11
Western Bulldogs,R11,2/6/2018,2018,7.9,24.5,11
Adelaide,R12,10/6/2018,2018,9.14,41.14,12
Brisbane Lions,R12,10/6/2018,2018,8.14,38.52,12
Collingwood,R12,11/6/2018,2018,20.13,101.1,12
Essendon,R12,10/6/2018,2018,12.12,47.08,12
Fremantle,R12,10/6/2018,2018,10.11,40.31,12
Geelong,R12,9/6/2018,2018,14.12,63.24,12
Gold Coast,R12,9/6/2018,2018,4.2,15.45,12
Greater Western Sydney,R12,9/6/2018,2018,20.14,72.71,12
Melbourne,R12,11/6/2018,2018,14.7,84.04,12
North Melbourne,R12,9/6/2018,2018,8.11,47.3,12
Port Adelaide,R12,8/6/2018,2018,10.12,35.96,12
Richmond,R12,8/6/2018,2018,8.1,78.83,12
St Kilda,R12,9/6/2018,2018,7.13,50.14,12
Sydney,R12,9/6/2018,2018,19.12,66.25,12
Adelaide,R13,16/6/2018,2018,4.8,45.94,13
Carlton,R13,16/6/2018,2018,6.1,36.45,13
Fremantle,R13,16/6/2018,2018,15.13,55.44,13
Geelong,R13,17/6/2018,2018,9.11,72.35,13
Gold Coast,R13,16/6/2018,2018,11.12,26.57,13
Hawthorn,R13,16/6/2018,2018,12.16,55.07,13
Port Adelaide,R13,14/6/2018,2018,20.12,56.08,13
Richmond,R13,17/6/2018,2018,12.11,90.94,13
St Kilda,R13,16/6/2018,2018,11.14,61.28,13
Sydney,R13,15/6/2018,2018,10.12,76.37,13
West Coast,R13,15/6/2018,2018,7.15,90.75,13
Western Bulldogs,R13,14/6/2018,2018,11.9,36.4,13
Brisbane Lions,R14,23/6/2018,2018,12.1,50.62,14
Carlton,R14,24/6/2018,2018,9.5,45.95,14
Collingwood,R14,24/6/2018,2018,11.13,112.23,14
Essendon,R14,21/6/2018,2018,12.8,59.88,14
Gold Coast,R14,23/6/2018,2018,5.13,31.7,14
Greater Western Sydney,R14,23/6/2018,2018,16.13,88.84,14
Hawthorn,R14,23/6/2018,2018,13.18,68.25,14
Melbourne,R14,22/6/2018,2018,9.11,93.15,14
North Melbourne,R14,23/6/2018,2018,12.5,59.8,14
Port Adelaide,R14,22/6/2018,2018,11.9,67.98,14
West Coast,R14,21/6/2018,2018,6.16,96.91,14
Western Bulldogs,R14,23/6/2018,2018,11.9,48.3,14
Adelaide,R15,30/6/2018,2018,12.16,58.1,15
Brisbane Lions,R15,1/7/2018,2018,18.11,68.72999999999999,15
Carlton,R15,30/6/2018,2018,10.9,56.85,15
Collingwood,R15,30/6/2018,2018,14.15,126.38,15
Essendon,R15,1/7/2018,2018,19.11,78.99,15
Fremantle,R15,1/7/2018,2018,9.1,64.53999999999999,15
Geelong,R15,29/6/2018,2018,15.11,87.46,15
Gold Coast,R15,30/6/2018,2018,8.12,39.82,15
Greater Western Sydney,R15,30/6/2018,2018,13.17,102.01,15
Hawthorn,R15,30/6/2018,2018,13.6,81.85,15
Melbourne,R15,1/7/2018,2018,18.9,112.05,15
North Melbourne,R15,1/7/2018,2018,16.12,75.92,15
Port Adelaide,R15,30/6/2018,2018,13.12,81.1,15
Richmond,R15,28/6/2018,2018,14.9,105.84,15
St Kilda,R15,1/7/2018,2018,18.11,79.39,15
Sydney,R15,28/6/2018,2018,11.1,87.47,15
West Coast,R15,30/6/2018,2018,12.6,109.51,15
Western Bulldogs,R15,29/6/2018,2018,16.7,65.0,15
Adelaide,R16,6/7/2018,2018,8.8,66.9,16
Brisbane Lions,R16,7/7/2018,2018,18.12,86.85,16
Carlton,R16,7/7/2018,2018,7.13,63.98,16
Collingwood,R16,8/7/2018,2018,12.6,138.98,16
Essendon,R16,8/7/2018,2018,9.8,88.78999999999999,16
Fremantle,R16,7/7/2018,2018,7.6,72.14,16
Geelong,R16,5/7/2018,2018,8.23,95.69,16
Gold Coast,R16,8/7/2018,2018,8.1,47.92,16
Greater Western Sydney,R16,8/7/2018,2018,10.15,112.16,16
Hawthorn,R16,7/7/2018,2018,19.8,101.65,16
Melbourne,R16,7/7/2018,2018,13.24,125.29,16
North Melbourne,R16,8/7/2018,2018,14.11,90.03,16
Port Adelaide,R16,7/7/2018,2018,12.14,93.24,16
Richmond,R16,6/7/2018,2018,15.13,120.97,16
St Kilda,R16,7/7/2018,2018,7.8,87.19,16
Sydney,R16,5/7/2018,2018,9.5,96.97,16
West Coast,R16,8/7/2018,2018,13.8,123.31,16
Western Bulldogs,R16,7/7/2018,2018,9.5,74.5,16
Adelaide,R17,12/7/2018,2018,16.16,83.06,17
Brisbane Lions,R17,14/7/2018,2018,15.8,102.65,17
Carlton,R17,13/7/2018,2018,7.1,71.08,17
Collingwood,R17,15/7/2018,2018,9.13,148.11,17
Essendon,R17,14/7/2018,2018,13.17,101.96,17
Fremantle,R17,15/7/2018,2018,8.11,80.25,17
Geelong,R17,12/7/2018,2018,14.13,109.82,17
Gold Coast,R17,14/7/2018,2018,6.15,54.07,17
Greater Western Sydney,R17,14/7/2018,2018,11.13,123.29,17
Hawthorn,R17,14/7/2018,2018,9.11,110.76,17
Melbourne,R17,14/7/2018,2018,18.11,143.4,17
North Melbourne,R17,15/7/2018,2018,15.8,105.83,17
Port Adelaide,R17,15/7/2018,2018,7.8,101.04,17
Richmond,R17,14/7/2018,2018,10.17,131.14,17
St Kilda,R17,13/7/2018,2018,16.2,103.39,17
Sydney,R17,15/7/2018,2018,16.8,113.77,17
West Coast,R17,15/7/2018,2018,15.12,138.43,17
Western Bulldogs,R17,14/7/2018,2018,10.9,85.4,17
Adelaide,R18,21/7/2018,2018,13.15,96.21,18
Brisbane Lions,R18,21/7/2018,2018,13.1,115.75,18
Carlton,R18,22/7/2018,2018,7.1,78.17999999999999,18
Collingwood,R18,21/7/2018,2018,20.1,168.21,18
Essendon,R18,21/7/2018,2018,13.21,115.17,18
Fremantle,R18,21/7/2018,2018,11.4,91.65,18
Geelong,R18,21/7/2018,2018,16.4,126.22,18
Gold Coast,R18,21/7/2018,2018,12.16,66.23,18
Greater Western Sydney,R18,22/7/2018,2018,11.14,134.43,18
Hawthorn,R18,22/7/2018,2018,18.16,128.92,18
Melbourne,R18,21/7/2018,2018,14.14,157.54,18
North Melbourne,R18,21/7/2018,2018,9.1,114.93,18
Port Adelaide,R18,22/7/2018,2018,8.1,109.14,18
Richmond,R18,20/7/2018,2018,16.15,147.29,18
St Kilda,R18,20/7/2018,2018,8.9,112.29,18
Sydney,R18,21/7/2018,2018,8.16,121.93,18
West Coast,R18,22/7/2018,2018,14.16,152.59,18
Western Bulldogs,R18,22/7/2018,2018,6.1,91.5,18
Adelaide,R19,28/7/2018,2018,10.17,106.38,19
Brisbane Lions,R19,28/7/2018,2018,11.12,126.87,19
Carlton,R19,28/7/2018,2018,12.7,90.88,19
Collingwood,R19,28/7/2018,2018,12.5,180.71,19
Essendon,R19,27/7/2018,2018,15.19,130.36,19
Fremantle,R19,29/7/2018,2018,7.11,98.76,19
Geelong,R19,28/7/2018,2018,18.12,144.34,19
Gold Coast,R19,28/7/2018,2018,5.14,71.37,19
Greater Western Sydney,R19,28/7/2018,2018,13.8,148.23,19
Hawthorn,R19,29/7/2018,2018,17.1,146.02,19
Melbourne,R19,28/7/2018,2018,13.12,170.66,19
North Melbourne,R19,29/7/2018,2018,12.9,127.83,19
Port Adelaide,R19,29/7/2018,2018,11.12,120.26,19
Richmond,R19,28/7/2018,2018,16.9,164.19,19
St Kilda,R19,28/7/2018,2018,8.13,120.42,19
Sydney,R19,27/7/2018,2018,10.6,132.53,19
West Coast,R19,29/7/2018,2018,6.5,159.09,19
Western Bulldogs,R19,29/7/2018,2018,5.4,96.9,19
Adelaide,R20,4/8/2018,2018,13.18,137.66,20
Brisbane Lions,R20,4/8/2018,2018,16.8,153.81,20
Carlton,R20,5/8/2018,2018,7.4,107.41,20
Collingwood,R20,4/8/2018,2018,10.11,203.52,20
Essendon,R20,4/8/2018,2018,16.7,161.66,20
Fremantle,R20,5/8/2018,2018,13.6,128.46,20
Geelong,R20,3/8/2018,2018,12.1,175.34,20
Gold Coast,R20,5/8/2018,2018,7.5,93.98,20
Greater Western Sydney,R20,5/8/2018,2018,23.13,186.86,20
Hawthorn,R20,4/8/2018,2018,16.11,179.29,20
Melbourne,R20,5/8/2018,2018,21.17,205.99,20
North Melbourne,R20,4/8/2018,2018,16.11,157.11,20
Port Adelaide,R20,4/8/2018,2018,14.9,149.26,20
Richmond,R20,3/8/2018,2018,12.13,188.42,20
St Kilda,R20,4/8/2018,2018,9.14,134.69,20
Sydney,R20,4/8/2018,2018,11.7,154.34,20
West Coast,R20,5/8/2018,2018,21.16,198.38,20
Western Bulldogs,R20,4/8/2018,2018,15.13,121.19,20
Adelaide,R21,11/8/2018,2018,13.14,150.8,21
Brisbane Lions,R21,11/8/2018,2018,11.7,165.51,21
Carlton,R21,12/8/2018,2018,10.12,117.53,21
Collingwood,R21,11/8/2018,2018,14.2,217.72,21
Essendon,R21,10/8/2018,2018,18.14,179.8,21
Fremantle,R21,12/8/2018,2018,15.11,143.57,21
Geelong,R21,11/8/2018,2018,8.12,183.46,21
Gold Coast,R21,11/8/2018,2018,7.9,101.88,21
Greater Western Sydney,R21,11/8/2018,2018,15.16,202.02,21
Hawthorn,R21,11/8/2018,2018,10.11,189.4,21
Melbourne,R21,12/8/2018,2018,10.18,216.17,21
North Melbourne,R21,12/8/2018,2018,12.13,169.24,21
Port Adelaide,R21,11/8/2018,2018,9.4,158.66,21
Richmond,R21,11/8/2018,2018,19.11,207.53,21
St Kilda,R21,10/8/2018,2018,11.13,145.82,21
Sydney,R21,12/8/2018,2018,13.9,168.24,21
West Coast,R21,11/8/2018,2018,9.8,208.18,21
Western Bulldogs,R21,12/8/2018,2018,13.14,134.33,21
Adelaide,R22,19/8/2018,2018,12.14,162.94,22
Brisbane Lions,R22,18/8/2018,2018,10.18,175.69,22
Carlton,R22,19/8/2018,2018,7.7,125.23,22
Collingwood,R22,18/8/2018,2018,17.13,234.85,22
Essendon,R22,17/8/2018,2018,11.7,191.5,22
Fremantle,R22,18/8/2018,2018,3.7,147.27,22
Geelong,R22,18/8/2018,2018,24.14,207.6,22
Gold Coast,R22,18/8/2018,2018,11.8,113.68,22
Greater Western Sydney,R22,18/8/2018,2018,8.12,210.14,22
Hawthorn,R22,18/8/2018,2018,12.8,202.2,22
Melbourne,R22,19/8/2018,2018,16.12,232.29,22
North Melbourne,R22,19/8/2018,2018,11.11,180.35,22
Port Adelaide,R22,18/8/2018,2018,10.4,169.06,22
Richmond,R22,17/8/2018,2018,12.9,220.43,22
St Kilda,R22,18/8/2018,2018,11.1,156.92000000000002,22
Sydney,R22,18/8/2018,2018,11.14,179.38,22
West Coast,R22,19/8/2018,2018,14.7,222.88,22
Western Bulldogs,R22,19/8/2018,2018,10.6,144.93,22
Adelaide,R23,25/8/2018,2018,26.9,189.84,23
Brisbane Lions,R23,26/8/2018,2018,11.6,187.29,23
Carlton,R23,25/8/2018,2018,8.13,133.36,23
Collingwood,R23,25/8/2018,2018,11.1,245.95,23
Essendon,R23,24/8/2018,2018,17.9,209.4,23
Fremantle,R23,25/8/2018,2018,9.13,156.4,23
Geelong,R23,25/8/2018,2018,22.1,229.7,23
Gold Coast,R23,25/8/2018,2018,5.1,118.78,23
Greater Western Sydney,R23,26/8/2018,2018,8.9,219.04,23
Hawthorn,R23,25/8/2018,2018,12.11,214.31,23
Melbourne,R23,26/8/2018,2018,15.12,247.41,23
North Melbourne,R23,26/8/2018,2018,17.15,197.5,23
Port Adelaide,R23,24/8/2018,2018,13.11,182.17,23
